Time,Actual total load[MW],Forecasted total load[MW]
17.03.2023 02:00,17498.08,
17.03.2023 03:00,17272.89,
17.03.2023 04:00,17291.5,
17.03.2023 05:00,17641.11,
17.03.2023 06:00,18432,
17.03.2023 07:00,20507.93,
17.03.2023 08:00,22318.74,
17.03.2023 09:00,22701.41,
17.03.2023 10:00,22294.51,
17.03.2023 11:00,21726.63,
17.03.2023 12:00,21896.88,
17.03.2023 13:00,21892.45,
17.03.2023 14:00,21888.11,
17.03.2023 15:00,21733.58,
17.03.2023 16:00,21833.11,
17.03.2023 17:00,21858.95,
17.03.2023 18:00,22059.7,
17.03.2023 19:00,22994.39,
17.03.2023 20:00,23206.43,
17.03.2023 21:00,22481.31,
17.03.2023 22:00,20956.21,
17.03.2023 23:00,19363.45,
18.03.2023 00:00,18201.85,
18.03.2023 01:00,17224.2,
18.03.2023 02:00,16648.74,
18.03.2023 03:00,16400.81,
18.03.2023 04:00,16261.28,
18.03.2023 05:00,16330.53,
18.03.2023 06:00,16334.55,
18.03.2023 07:00,16796.54,
18.03.2023 08:00,18164.89,
18.03.2023 09:00,18955.36,
18.03.2023 10:00,19213.81,
18.03.2023 11:00,19143.94,
18.03.2023 12:00,19049.58,
18.03.2023 13:00,18949.24,
18.03.2023 14:00,18810.56,
18.03.2023 15:00,18448.39,
18.03.2023 16:00,18421.78,
18.03.2023 17:00,18591.01,
18.03.2023 18:00,18895.35,
18.03.2023 19:00,19923.39,
18.03.2023 20:00,20050.06,
18.03.2023 21:00,19335.9,
18.03.2023 22:00,18235.34,
18.03.2023 23:00,17216.11,
19.03.2023 00:00,16044.49,
19.03.2023 01:00,15185.81,
19.03.2023 02:00,14576.09,
19.03.2023 03:00,14343.84,
19.03.2023 04:00,14268.85,
19.03.2023 05:00,14392.25,
19.03.2023 06:00,14364.88,
19.03.2023 07:00,14550.99,
19.03.2023 08:00,15500.01,
19.03.2023 09:00,16271.83,
19.03.2023 10:00,16766.94,
19.03.2023 11:00,16915.29,
19.03.2023 12:00,16945.2,
19.03.2023 13:00,16952.31,
19.03.2023 14:00,16948.25,
19.03.2023 15:00,16781.98,
19.03.2023 16:00,16541.51,
19.03.2023 17:00,16672.88,
19.03.2023 18:00,17232.21,
19.03.2023 19:00,18647.95,
19.03.2023 20:00,19095.91,
19.03.2023 21:00,18634.71,
19.03.2023 22:00,17661.15,
19.03.2023 23:00,16802.4,
20.03.2023 00:00,15830.75,
20.03.2023 01:00,15175.15,
20.03.2023 02:00,14871.7,
20.03.2023 03:00,14756,
20.03.2023 04:00,14785.1,
20.03.2023 05:00,15290.41,
20.03.2023 06:00,16147.2,
20.03.2023 07:00,19026.25,
20.03.2023 08:00,21162.3,
20.03.2023 09:00,22132.71,
20.03.2023 10:00,21994.34,
20.03.2023 11:00,21805.33,
20.03.2023 12:00,21810.9,
20.03.2023 13:00,21892.35,
20.03.2023 14:00,22052.64,
20.03.2023 15:00,21910.58,
20.03.2023 16:00,21783.88,
20.03.2023 17:00,21578.94,
20.03.2023 18:00,21735.28,
20.03.2023 19:00,22657.71,
20.03.2023 20:00,22907.59,
20.03.2023 21:00,22188.59,
20.03.2023 22:00,20657.15,
20.03.2023 23:00,19125.46,
21.03.2023 00:00,17823.91,
21.03.2023 01:00,16873.49,
21.03.2023 02:00,16351.21,
21.03.2023 03:00,16148.55,
21.03.2023 04:00,16222.13,
21.03.2023 05:00,16651.51,
21.03.2023 06:00,17197.55,
21.03.2023 07:00,19698.08,
21.03.2023 08:00,21804.71,
21.03.2023 09:00,22840.66,
21.03.2023 10:00,22689.26,
21.03.2023 11:00,22469.89,
21.03.2023 12:00,22840.23,
21.03.2023 13:00,22886.18,
21.03.2023 14:00,22940.39,
21.03.2023 15:00,22505.65,
21.03.2023 16:00,22145.66,
21.03.2023 17:00,22086.9,
21.03.2023 18:00,22281.63,
21.03.2023 19:00,23069.73,
21.03.2023 20:00,23454.44,
21.03.2023 21:00,22680.26,
21.03.2023 22:00,21171.6,
21.03.2023 23:00,19594.7,
22.03.2023 00:00,18107.94,
22.03.2023 01:00,17110.4,
22.03.2023 02:00,16679.16,
22.03.2023 03:00,16402.08,
22.03.2023 04:00,16359.59,
22.03.2023 05:00,16818.3,
22.03.2023 06:00,17494.75,
22.03.2023 07:00,20001.38,
22.03.2023 08:00,21867.78,
22.03.2023 09:00,22434.46,
22.03.2023 10:00,22259.78,
22.03.2023 11:00,21732.28,
22.03.2023 12:00,21610,
22.03.2023 13:00,21612.41,
22.03.2023 14:00,21890.53,
22.03.2023 15:00,21519.11,
22.03.2023 16:00,21486.24,
22.03.2023 17:00,21596.83,
22.03.2023 18:00,21775.48,
22.03.2023 19:00,22790.2,
22.03.2023 20:00,23037.15,
22.03.2023 21:00,22406.36,
22.03.2023 22:00,20721.28,
22.03.2023 23:00,19054.49,
23.03.2023 00:00,17843.53,
23.03.2023 01:00,16835.98,
23.03.2023 02:00,16298.5,
23.03.2023 03:00,16109.9,
23.03.2023 04:00,16077.19,
23.03.2023 05:00,16286,
23.03.2023 06:00,16830.96,
23.03.2023 07:00,19162.1,
23.03.2023 08:00,21160.04,
23.03.2023 09:00,21835.48,
23.03.2023 10:00,21573.95,
23.03.2023 11:00,21302.33,
23.03.2023 12:00,21444.73,
23.03.2023 13:00,21667.8,
23.03.2023 14:00,21602.35,
23.03.2023 15:00,21563.01,
23.03.2023 16:00,21668.53,
23.03.2023 17:00,21628.8,
23.03.2023 18:00,21728.63,
23.03.2023 19:00,22444.29,
23.03.2023 20:00,22847.49,
23.03.2023 21:00,21997.11,
23.03.2023 22:00,20477.69,
23.03.2023 23:00,18883.83,
24.03.2023 00:00,17587.39,
24.03.2023 01:00,16757.65,
24.03.2023 02:00,16281.15,
24.03.2023 03:00,15962.08,
24.03.2023 04:00,15926.38,
24.03.2023 05:00,16303.78,
24.03.2023 06:00,16848.69,
24.03.2023 07:00,19081.04,
24.03.2023 08:00,21074.56,
24.03.2023 09:00,21714.09,
24.03.2023 10:00,21657.53,
24.03.2023 11:00,21461.46,
24.03.2023 12:00,21744.85,
24.03.2023 13:00,21681.24,
24.03.2023 14:00,21561.36,
24.03.2023 15:00,21427.05,
24.03.2023 16:00,21427.51,
24.03.2023 17:00,21417.13,
24.03.2023 18:00,21448.06,
24.03.2023 19:00,22130.74,
24.03.2023 20:00,22389.83,
24.03.2023 21:00,21832.18,
24.03.2023 22:00,20080.29,
24.03.2023 23:00,18570.63,
25.03.2023 00:00,17412.93,
25.03.2023 01:00,16356.98,
25.03.2023 02:00,15853.83,
25.03.2023 03:00,15466.96,
25.03.2023 04:00,15344.05,
25.03.2023 05:00,15521.7,
25.03.2023 06:00,15302.59,
25.03.2023 07:00,15949.41,
25.03.2023 08:00,17141.08,
25.03.2023 09:00,18350.4,
25.03.2023 10:00,18807.4,
25.03.2023 11:00,18935.91,
25.03.2023 12:00,18931.84,
25.03.2023 13:00,18851.3,
25.03.2023 14:00,18751.08,
25.03.2023 15:00,18671.94,
25.03.2023 16:00,18110.68,
25.03.2023 17:00,18270.2,
25.03.2023 18:00,18426.95,
25.03.2023 19:00,19101.4,
25.03.2023 20:00,19646.55,
25.03.2023 21:00,19111.18,
25.03.2023 22:00,17948.98,
25.03.2023 23:00,16754.71,
26.03.2023 00:00,15577.68,
26.03.2023 01:00,14729.33,
26.03.2023 02:00,13977.54,
26.03.2023 04:00,13756.96,
26.03.2023 05:00,13737.79,
26.03.2023 06:00,13795.2,
26.03.2023 07:00,13860.89,
26.03.2023 08:00,14253.35,
26.03.2023 09:00,14967.45,
26.03.2023 10:00,15977.68,
26.03.2023 11:00,16747.98,
26.03.2023 12:00,17491.68,
26.03.2023 13:00,17567.86,
26.03.2023 14:00,17156.99,
26.03.2023 15:00,16687.39,
26.03.2023 16:00,16348.64,
26.03.2023 17:00,16264.5,
26.03.2023 18:00,16527.98,
26.03.2023 19:00,16724.69,
26.03.2023 20:00,18328.41,
26.03.2023 21:00,18720.71,
26.03.2023 22:00,17950.44,
26.03.2023 23:00,17024.15,
27.03.2023 00:00,15960.89,
27.03.2023 01:00,15024.68,
27.03.2023 02:00,14550.33,
27.03.2023 03:00,14336.49,
27.03.2023 04:00,14386.61,
27.03.2023 05:00,14857.03,
27.03.2023 06:00,15993.34,
27.03.2023 07:00,18682.15,
27.03.2023 08:00,20911.8,
27.03.2023 09:00,22084.15,
27.03.2023 10:00,22379.68,
27.03.2023 11:00,22272.11,
27.03.2023 12:00,22633.05,
27.03.2023 13:00,22620.94,
27.03.2023 14:00,22438.54,
27.03.2023 15:00,22054.58,
27.03.2023 16:00,21843.9,
27.03.2023 17:00,21546.25,
27.03.2023 18:00,21362.08,
27.03.2023 19:00,21566.71,
27.03.2023 20:00,22720.06,
27.03.2023 21:00,22949.08,
27.03.2023 22:00,21418.04,
27.03.2023 23:00,19825.3,
28.03.2023 00:00,18547.43,
28.03.2023 01:00,17336.41,
28.03.2023 02:00,16691.48,
28.03.2023 03:00,16406.46,
28.03.2023 04:00,16337.68,
28.03.2023 05:00,16705.3,
28.03.2023 06:00,17751.64,
28.03.2023 07:00,20096.35,
28.03.2023 08:00,22160.93,
28.03.2023 09:00,22848.76,
28.03.2023 10:00,23010.6,
28.03.2023 11:00,22788.4,
28.03.2023 12:00,22835.36,
28.03.2023 13:00,22764.83,
28.03.2023 14:00,22860.23,
28.03.2023 15:00,22550.76,
28.03.2023 16:00,22235.83,
28.03.2023 17:00,22159.09,
28.03.2023 18:00,22005.26,
28.03.2023 19:00,22304.61,
28.03.2023 20:00,23220.98,
28.03.2023 21:00,23567.31,
28.03.2023 22:00,22038.3,
28.03.2023 23:00,20505.24,
29.03.2023 00:00,19107.61,
29.03.2023 01:00,17910.86,
29.03.2023 02:00,17498.89,
29.03.2023 03:00,17247.71,
29.03.2023 04:00,17133.28,
29.03.2023 05:00,17558.31,
29.03.2023 06:00,18552.4,
29.03.2023 07:00,20873.19,
29.03.2023 08:00,22687.33,
29.03.2023 09:00,23517.39,
29.03.2023 10:00,23013.33,
29.03.2023 11:00,22230.53,
29.03.2023 12:00,21817.83,
29.03.2023 13:00,21348.29,
29.03.2023 14:00,21101.26,
29.03.2023 15:00,20943.65,
29.03.2023 16:00,20889.28,
29.03.2023 17:00,21163.75,
29.03.2023 18:00,21584.89,
29.03.2023 19:00,21704.01,
29.03.2023 20:00,22882.11,
29.03.2023 21:00,22987.18,
29.03.2023 22:00,21529.11,
29.03.2023 23:00,19932.4,
30.03.2023 00:00,18613.45,
30.03.2023 01:00,17350.6,
30.03.2023 02:00,16751.51,
30.03.2023 03:00,16457.35,
30.03.2023 04:00,16487.19,
30.03.2023 05:00,16826.29,
30.03.2023 06:00,17684.64,
30.03.2023 07:00,20006.96,
30.03.2023 08:00,21880.18,
30.03.2023 09:00,22834.34,
30.03.2023 10:00,22770.18,
30.03.2023 11:00,22245.66,
30.03.2023 12:00,22156.76,
30.03.2023 13:00,21870.3,
30.03.2023 14:00,22471.75,
30.03.2023 15:00,22049.13,
30.03.2023 16:00,22028.89,
30.03.2023 17:00,21894.99,
30.03.2023 18:00,21749.09,
30.03.2023 19:00,21645.35,
30.03.2023 20:00,22337.64,
30.03.2023 21:00,22377.96,
30.03.2023 22:00,20847.6,
30.03.2023 23:00,19298.51,
31.03.2023 00:00,17983.08,
31.03.2023 01:00,16893.96,
31.03.2023 02:00,16386.18,
31.03.2023 03:00,16089.61,
31.03.2023 04:00,16113.18,
31.03.2023 05:00,16409.18,
31.03.2023 06:00,17200.21,
31.03.2023 07:00,19434.03,
31.03.2023 08:00,21160.4,
31.03.2023 09:00,21879.64,
31.03.2023 10:00,21964.05,
31.03.2023 11:00,21607.45,
31.03.2023 12:00,21497.31,
31.03.2023 13:00,21676.24,
31.03.2023 14:00,21621.16,
31.03.2023 15:00,21705.28,
31.03.2023 16:00,21320.46,
31.03.2023 17:00,21456.99,
31.03.2023 18:00,21286.25,
31.03.2023 19:00,21403.5,
31.03.2023 20:00,22159.39,
31.03.2023 21:00,22176.66,
31.03.2023 22:00,20811.54,
31.03.2023 23:00,19257.74,
01.04.2023 00:00,17966.61,
01.04.2023 01:00,16766.88,
01.04.2023 02:00,16227.85,
01.04.2023 03:00,15713.79,
01.04.2023 04:00,15637.8,
01.04.2023 05:00,15688.75,
01.04.2023 06:00,15731.06,
01.04.2023 07:00,16267.59,
01.04.2023 08:00,17223.63,
01.04.2023 09:00,18580.8,
01.04.2023 10:00,19321.3,
01.04.2023 11:00,19448.79,
01.04.2023 12:00,19544.33,
01.04.2023 13:00,19639.64,
01.04.2023 14:00,19392.33,
01.04.2023 15:00,18993.61,
01.04.2023 16:00,18836.05,
01.04.2023 17:00,18702.48,
01.04.2023 18:00,18802.09,
01.04.2023 19:00,19040.34,
01.04.2023 20:00,19567.56,
01.04.2023 21:00,19633.85,
01.04.2023 22:00,18538.36,
01.04.2023 23:00,17449.11,
02.04.2023 00:00,16123.84,
02.04.2023 01:00,15100.28,
02.04.2023 02:00,14439.59,
02.04.2023 03:00,13923.98,
02.04.2023 04:00,13873.65,
02.04.2023 05:00,13828.89,
02.04.2023 06:00,14101.79,
02.04.2023 07:00,14168.3,
02.04.2023 08:00,15027.18,
02.04.2023 09:00,16202.5,
02.04.2023 10:00,17340.91,
02.04.2023 11:00,18001.79,
02.04.2023 12:00,18175.05,
02.04.2023 13:00,18471.5,
02.04.2023 14:00,18395.38,
02.04.2023 15:00,18066.76,
02.04.2023 16:00,17738.73,
02.04.2023 17:00,17618.86,
02.04.2023 18:00,17708.31,
02.04.2023 19:00,18236.31,
02.04.2023 20:00,19062.58,
02.04.2023 21:00,19328.39,
02.04.2023 22:00,18447.1,
02.04.2023 23:00,17527.63,
03.04.2023 00:00,16400.45,
03.04.2023 01:00,15581.53,
03.04.2023 02:00,15092.89,
03.04.2023 03:00,14986.8,
03.04.2023 04:00,15107.18,
03.04.2023 05:00,15475.24,
03.04.2023 06:00,16547.81,
03.04.2023 07:00,19329.43,
03.04.2023 08:00,21783.76,
03.04.2023 09:00,22761.2,
03.04.2023 10:00,22551.23,
03.04.2023 11:00,21999.83,
03.04.2023 12:00,22122.16,
03.04.2023 13:00,22292.65,
03.04.2023 14:00,22271.38,
03.04.2023 15:00,21797.11,
03.04.2023 16:00,22117.7,
03.04.2023 17:00,21904.3,
03.04.2023 18:00,21934.99,
03.04.2023 19:00,22010.21,
03.04.2023 20:00,22898.6,
03.04.2023 21:00,23038.33,
03.04.2023 22:00,21539.34,
03.04.2023 23:00,20049.14,
04.04.2023 00:00,18670.08,
04.04.2023 01:00,17519.09,
04.04.2023 02:00,16865.6,
04.04.2023 03:00,16695.76,
04.04.2023 04:00,16719.3,
04.04.2023 05:00,17172.56,
04.04.2023 06:00,18087.63,
04.04.2023 07:00,20526.79,
04.04.2023 08:00,22595.91,
04.04.2023 09:00,23267.56,
04.04.2023 10:00,22826.54,
04.04.2023 11:00,22769.85,
04.04.2023 12:00,23185.29,
04.04.2023 13:00,23150.13,
04.04.2023 14:00,22920.65,
04.04.2023 15:00,22568.15,
04.04.2023 16:00,22669.16,
04.04.2023 17:00,22586.29,
04.04.2023 18:00,22396.16,
04.04.2023 19:00,22539.3,
04.04.2023 20:00,23465.06,
04.04.2023 21:00,23886.59,
04.04.2023 22:00,22268.73,
04.04.2023 23:00,20683.81,
05.04.2023 00:00,19364.93,
05.04.2023 01:00,18260.94,
05.04.2023 02:00,17696.05,
05.04.2023 03:00,17446.56,
05.04.2023 04:00,17472.45,
05.04.2023 05:00,17807.55,
05.04.2023 06:00,18574.61,
05.04.2023 07:00,20818.18,
05.04.2023 08:00,22658.71,
05.04.2023 09:00,23516.58,
05.04.2023 10:00,22970.01,
05.04.2023 11:00,22794.9,
05.04.2023 12:00,22820.6,
05.04.2023 13:00,22644.6,
05.04.2023 14:00,22585.66,
05.04.2023 15:00,22316.45,
05.04.2023 16:00,22322.89,
05.04.2023 17:00,22215.46,
05.04.2023 18:00,22214.26,
05.04.2023 19:00,22423.75,
05.04.2023 20:00,23390.08,
05.04.2023 21:00,23716.9,
05.04.2023 22:00,22191.85,
05.04.2023 23:00,20490.53,
06.04.2023 00:00,19052,
06.04.2023 01:00,17838.21,
06.04.2023 02:00,17175.8,
06.04.2023 03:00,16890.9,
06.04.2023 04:00,16987.15,
06.04.2023 05:00,17395.2,
06.04.2023 06:00,18072.13,
06.04.2023 07:00,20152.6,
06.04.2023 08:00,22224.61,
06.04.2023 09:00,23372.69,
06.04.2023 10:00,23535.16,
06.04.2023 11:00,23263.66,
06.04.2023 12:00,23176.16,
06.04.2023 13:00,23351.69,
06.04.2023 14:00,23137.44,
06.04.2023 15:00,22763.35,
06.04.2023 16:00,22773.41,
06.04.2023 17:00,22681.83,
06.04.2023 18:00,22589.28,
06.04.2023 19:00,22442.84,
06.04.2023 20:00,23081.83,
06.04.2023 21:00,23424.13,
06.04.2023 22:00,21995.24,
06.04.2023 23:00,20363.9,
07.04.2023 00:00,18853.76,
07.04.2023 01:00,17628.3,
07.04.2023 02:00,16951.51,
07.04.2023 03:00,16621.35,
07.04.2023 04:00,16406.2,
07.04.2023 05:00,16739.48,
07.04.2023 06:00,17117.38,
07.04.2023 07:00,18782.96,
07.04.2023 08:00,20679.89,
07.04.2023 09:00,22104,
07.04.2023 10:00,22940.4,
07.04.2023 11:00,23271.26,
07.04.2023 12:00,23623.98,
07.04.2023 13:00,23512.9,
07.04.2023 14:00,23183.14,
07.04.2023 15:00,22597.15,
07.04.2023 16:00,22266.11,
07.04.2023 17:00,21948.51,
07.04.2023 18:00,21574.5,
07.04.2023 19:00,21281.63,
07.04.2023 20:00,21667.11,
07.04.2023 21:00,21858.99,
07.04.2023 22:00,20475.98,
07.04.2023 23:00,18804.99,
08.04.2023 00:00,17252.33,
08.04.2023 01:00,15026.86,
08.04.2023 02:00,14516.26,
08.04.2023 03:00,14027,
08.04.2023 04:00,13897.89,
08.04.2023 05:00,14021.81,
08.04.2023 06:00,14231.11,
08.04.2023 07:00,14724.05,
08.04.2023 08:00,14924.23,
08.04.2023 09:00,15934.59,
08.04.2023 10:00,17129.39,
08.04.2023 11:00,17881.43,
08.04.2023 12:00,18155,
08.04.2023 13:00,18356.43,
08.04.2023 14:00,18516.54,
08.04.2023 15:00,18229.81,
08.04.2023 16:00,17701.39,
08.04.2023 17:00,17415.93,
08.04.2023 18:00,17957.54,
08.04.2023 19:00,18822.11,
08.04.2023 20:00,18947.9,
08.04.2023 21:00,18612.66,
08.04.2023 22:00,17633.71,
08.04.2023 23:00,16724.71,
09.04.2023 00:00,15643.7,
09.04.2023 01:00,15026.86,
09.04.2023 02:00,14516.26,
09.04.2023 03:00,14027,
09.04.2023 04:00,13897.89,
09.04.2023 05:00,14021.81,
09.04.2023 06:00,14231.11,
09.04.2023 07:00,14724.05,
09.04.2023 08:00,14924.23,
09.04.2023 09:00,15934.59,
09.04.2023 10:00,17129.39,
09.04.2023 11:00,17881.43,
09.04.2023 12:00,18155,
09.04.2023 13:00,18356.43,
09.04.2023 14:00,18516.54,
09.04.2023 15:00,18229.81,
09.04.2023 16:00,17701.39,
09.04.2023 17:00,17415.93,
09.04.2023 18:00,17957.54,
09.04.2023 19:00,18822.11,
09.04.2023 20:00,18947.9,
09.04.2023 21:00,18612.66,
09.04.2023 22:00,17633.71,
09.04.2023 23:00,16724.71,
10.04.2023 00:00,15643.7,
10.04.2023 01:00,12973.39,
10.04.2023 02:00,12477,
10.04.2023 03:00,12302.99,
10.04.2023 04:00,12233.08,
10.04.2023 05:00,12258,
10.04.2023 06:00,12323.31,
10.04.2023 07:00,12386.48,
10.04.2023 08:00,13189.43,
10.04.2023 09:00,14040.84,
10.04.2023 10:00,14553.51,
10.04.2023 11:00,14538.28,
10.04.2023 12:00,14434.48,
10.04.2023 13:00,14028.75,
10.04.2023 14:00,13873.58,
10.04.2023 15:00,13656.91,
10.04.2023 16:00,13848.36,
10.04.2023 17:00,14060.23,
10.04.2023 18:00,14479.54,
10.04.2023 19:00,15012.99,
10.04.2023 20:00,15823.48,
10.04.2023 21:00,16544.39,
10.04.2023 22:00,15911.59,
10.04.2023 23:00,15247.63,
11.04.2023 00:00,14096.2,
11.04.2023 01:00,13243.44,
11.04.2023 02:00,12711.75,
11.04.2023 03:00,12652.83,
11.04.2023 04:00,12726.1,
11.04.2023 05:00,13075.58,
11.04.2023 06:00,14176.79,
11.04.2023 07:00,16807.09,
11.04.2023 08:00,19252.36,
11.04.2023 09:00,20598.11,
11.04.2023 10:00,20852.64,
11.04.2023 11:00,20430.19,
11.04.2023 12:00,20405.96,
11.04.2023 13:00,20488.7,
11.04.2023 14:00,20305.88,
11.04.2023 15:00,19893.51,
11.04.2023 16:00,19963.18,
11.04.2023 17:00,20267.09,
11.04.2023 18:00,20439.24,
11.04.2023 19:00,20541.8,
11.04.2023 20:00,21476.58,
11.04.2023 21:00,21961.26,
11.04.2023 22:00,20497.13,
11.04.2023 23:00,18860.69,
12.04.2023 00:00,17421.38,
12.04.2023 01:00,16329.23,
12.04.2023 02:00,15763.31,
12.04.2023 03:00,15551,
12.04.2023 04:00,15575.81,
12.04.2023 05:00,15961.88,
12.04.2023 06:00,16790.05,
12.04.2023 07:00,19429.39,
12.04.2023 08:00,21621.59,
12.04.2023 09:00,22382.96,
12.04.2023 10:00,22484.08,
12.04.2023 11:00,22239,
12.04.2023 12:00,22077.33,
12.04.2023 13:00,22156.14,
12.04.2023 14:00,21548.39,
12.04.2023 15:00,21015.9,
12.04.2023 16:00,20924.68,
12.04.2023 17:00,20766.61,
12.04.2023 18:00,20687.93,
12.04.2023 19:00,20825.36,
12.04.2023 20:00,21517.7,
12.04.2023 21:00,22037.25,
12.04.2023 22:00,20515.59,
12.04.2023 23:00,18962.08,
13.04.2023 00:00,17478.13,
13.04.2023 01:00,16557.68,
13.04.2023 02:00,15951.88,
13.04.2023 03:00,15695.04,
13.04.2023 04:00,15878.5,
13.04.2023 05:00,16337.34,
13.04.2023 06:00,16931.9,
13.04.2023 07:00,19265.65,
13.04.2023 08:00,21161.16,
13.04.2023 09:00,21913.91,
13.04.2023 10:00,21862.23,
13.04.2023 11:00,20983.69,
13.04.2023 12:00,21118.83,
13.04.2023 13:00,21076.49,
13.04.2023 14:00,20962.28,
13.04.2023 15:00,20495.24,
13.04.2023 16:00,21086.21,
13.04.2023 17:00,21261.63,
13.04.2023 18:00,21356.25,
13.04.2023 19:00,21373.06,
13.04.2023 20:00,21952.25,
13.04.2023 21:00,22269.1,
13.04.2023 22:00,20760.38,
13.04.2023 23:00,19183.58,
14.04.2023 00:00,17754.39,
14.04.2023 01:00,16681.6,
14.04.2023 02:00,16152.74,
14.04.2023 03:00,15839.35,
14.04.2023 04:00,15904.76,
14.04.2023 05:00,16303.54,
14.04.2023 06:00,16844.63,
14.04.2023 07:00,19099.99,
14.04.2023 08:00,21126.14,
14.04.2023 09:00,21905.93,
14.04.2023 10:00,21567.18,
14.04.2023 11:00,20678.16,
14.04.2023 12:00,20742.94,
14.04.2023 13:00,20783.44,
14.04.2023 14:00,20668.99,
14.04.2023 15:00,20286.66,
14.04.2023 16:00,20398.84,
14.04.2023 17:00,20280.65,
14.04.2023 18:00,20300.99,
14.04.2023 19:00,20427.18,
14.04.2023 20:00,20976.01,
14.04.2023 21:00,21328.35,
14.04.2023 22:00,19960.63,
14.04.2023 23:00,18358.73,
15.04.2023 00:00,17223.85,
15.04.2023 01:00,16265.71,
15.04.2023 02:00,15712.45,
15.04.2023 03:00,15318.25,
15.04.2023 04:00,15327.58,
15.04.2023 05:00,15558.46,
15.04.2023 06:00,15393.94,
15.04.2023 07:00,15890.43,
15.04.2023 08:00,17029.88,
15.04.2023 09:00,18379.89,
15.04.2023 10:00,19033.26,
15.04.2023 11:00,18870.58,
15.04.2023 12:00,18980.23,
15.04.2023 13:00,18961.13,
15.04.2023 14:00,18953.8,
15.04.2023 15:00,18230.44,
15.04.2023 16:00,17827.58,
15.04.2023 17:00,17655.5,
15.04.2023 18:00,17904.1,
15.04.2023 19:00,18145.8,
15.04.2023 20:00,18667.21,
15.04.2023 21:00,19190.35,
15.04.2023 22:00,18105.28,
15.04.2023 23:00,17028.99,
16.04.2023 00:00,15760.36,
16.04.2023 01:00,14860.81,
16.04.2023 02:00,14256.29,
16.04.2023 03:00,13933.36,
16.04.2023 04:00,13838.96,
16.04.2023 05:00,13828.4,
16.04.2023 06:00,13682.93,
16.04.2023 07:00,13873.3,
16.04.2023 08:00,14733.98,
16.04.2023 09:00,15547.31,
16.04.2023 10:00,16340.48,
16.04.2023 11:00,16419.8,
16.04.2023 12:00,16425.56,
16.04.2023 13:00,16237.5,
16.04.2023 14:00,16311.39,
16.04.2023 15:00,16145.05,
16.04.2023 16:00,15767.84,
16.04.2023 17:00,15674.56,
16.04.2023 18:00,16159.84,
16.04.2023 19:00,16642.49,
16.04.2023 20:00,17496.11,
16.04.2023 21:00,18295.43,
16.04.2023 22:00,17550.94,
16.04.2023 23:00,16663.81,
17.04.2023 00:00,15565.89,
17.04.2023 01:00,14818.21,
17.04.2023 02:00,14290.69,
17.04.2023 03:00,14181.84,
17.04.2023 04:00,14221.49,
17.04.2023 05:00,14723.6,
17.04.2023 06:00,15495.28,
17.04.2023 07:00,18293.59,
17.04.2023 08:00,20713.14,
17.04.2023 09:00,21795.11,
17.04.2023 10:00,21736.35,
17.04.2023 11:00,21404.85,
17.04.2023 12:00,21697.6,
17.04.2023 13:00,21695.09,
17.04.2023 14:00,21692.46,
17.04.2023 15:00,21413.99,
17.04.2023 16:00,21390.29,
17.04.2023 17:00,21085.84,
17.04.2023 18:00,20843.03,
17.04.2023 19:00,20838.95,
17.04.2023 20:00,21296.78,
17.04.2023 21:00,21758.51,
17.04.2023 22:00,20434.43,
17.04.2023 23:00,18779.5,
18.04.2023 00:00,17419.83,
18.04.2023 01:00,16335.25,
18.04.2023 02:00,15740.85,
18.04.2023 03:00,15397.54,
18.04.2023 04:00,15442.93,
18.04.2023 05:00,15835.48,
18.04.2023 06:00,16455.11,
18.04.2023 07:00,18945.14,
18.04.2023 08:00,20899.06,
18.04.2023 09:00,21687,
18.04.2023 10:00,21590.8,
18.04.2023 11:00,20978.08,
18.04.2023 12:00,21055.29,
18.04.2023 13:00,21044.68,
18.04.2023 14:00,21066.7,
18.04.2023 15:00,20734.61,
18.04.2023 16:00,20737.95,
18.04.2023 17:00,20778.39,
18.04.2023 18:00,20560.69,
18.04.2023 19:00,20879.13,
18.04.2023 20:00,21405,
18.04.2023 21:00,21843.26,
18.04.2023 22:00,20380.8,
18.04.2023 23:00,18704.49,
19.04.2023 00:00,17378.46,
19.04.2023 01:00,16371.19,
19.04.2023 02:00,15687.03,
19.04.2023 03:00,15583.05,
19.04.2023 04:00,15630.29,
19.04.2023 05:00,15943.84,
19.04.2023 06:00,16579.89,
19.04.2023 07:00,19075.1,
19.04.2023 08:00,21283.64,
19.04.2023 09:00,22261.69,
19.04.2023 10:00,22434.65,
19.04.2023 11:00,22312.78,
19.04.2023 12:00,22470.01,
19.04.2023 13:00,22757.43,
19.04.2023 14:00,22493.06,
19.04.2023 15:00,22341.14,
19.04.2023 16:00,21984.44,
19.04.2023 17:00,21581.88,
19.04.2023 18:00,21554.7,
19.04.2023 19:00,21664.61,
19.04.2023 20:00,22159.64,
19.04.2023 21:00,22523.88,
19.04.2023 22:00,21150.89,
19.04.2023 23:00,19362.64,
20.04.2023 00:00,17962.84,
20.04.2023 01:00,16756.21,
20.04.2023 02:00,16161.39,
20.04.2023 03:00,15869.88,
20.04.2023 04:00,15922.33,
20.04.2023 05:00,16238.23,
20.04.2023 06:00,16738.36,
20.04.2023 07:00,19109.95,
20.04.2023 08:00,21104.61,
20.04.2023 09:00,21962.23,
20.04.2023 10:00,21690.64,
